1826.4 0.00070237
1826.5 0.000701477
1826.6 0.000700585
1826.7 0.000699693
1826.8 0.000698801
1826.9 0.00069791
1827 0.000697019
1827.1 0.000696129
1827.2 0.00069524
1827.3 0.000694352
1827.4 0.000693464
1827.5 0.000692577
1827.6 0.00069169
1827.7 0.000690805
1827.8 0.00068992
1827.9 0.000689037
1828 0.000688154
1828.1 0.000687273
1828.2 0.000686392
1828.3 0.000685513
1828.4 0.000684635
1828.5 0.000683758
1828.6 0.000682882
1828.7 0.000682008
1828.8 0.000681135
1828.9 0.000680263
1829 0.000679393
1829.1 0.000678524
1829.2 0.000677657
1829.3 0.000676791
1829.4 0.000675927
1829.5 0.000675065
1829.6 0.000674204
1829.7 0.000673345
1829.8 0.000672488
1829.9 0.000671633
1830 0.000670779
1830.1 0.000669927
1830.2 0.000669078
1830.3 0.00066823
1830.4 0.000667385
1830.5 0.000666541
1830.6 0.0006657
1830.7 0.000664861
1830.8 0.000664024
1830.9 0.000663189
1831 0.000662357
1831.1 0.000661527
1831.2 0.0006607
1831.3 0.000659874
1831.4 0.000659052
1831.5 0.000658232
1831.6 0.000657414
1831.7 0.000656599
1831.8 0.000655787
1831.9 0.000654978
1832 0.000654171
1832.1 0.000653367
1832.2 0.000652566
1832.3 0.000651767
1832.4 0.000650972
1832.5 0.00065018
1832.6 0.00064939
1832.7 0.000648604
1832.8 0.000647821
1832.9 0.000647041
1833 0.000646264
1833.1 0.00064549
1833.2 0.00064472
1833.3 0.000643953
1833.4 0.000643189
1833.5 0.000642429
1833.6 0.000641672
1833.7 0.000640919
1833.8 0.000640169
1833.9 0.000639423
1834 0.000638681
1834.1 0.000637942
1834.2 0.000637207
1834.3 0.000636475
1834.4 0.000635748
1834.5 0.000635024
1834.6 0.000634304
1834.7 0.000633589
1834.8 0.000632877
1834.9 0.000632169
1835 0.000631465
1835.1 0.000630765
1835.2 0.00063007
1835.3 0.000629379
1835.4 0.000628691
1835.5 0.000628009
1835.6 0.00062733
1835.7 0.000626656
1835.8 0.000625987
1835.9 0.000625321
1836 0.000624661
1836.1 0.000624005
1836.2 0.000623353
1836.3 0.000622706
1836.4 0.000622064
1836.5 0.000621427
1836.6 0.000620794
1836.7 0.000620166
1836.8 0.000619543
1836.9 0.000618925
1837 0.000618312
1837.1 0.000617704
1837.2 0.000617101
1837.3 0.000616502
1837.4 0.00061591
1837.5 0.000615322
1837.6 0.000614739
1837.7 0.000614162
1837.8 0.00061359
1837.9 0.000613023
1838 0.000612462
1838.1 0.000611906
1838.2 0.000611356
1838.3 0.000610811
1838.4 0.000610272
1838.5 0.000609738
1838.6 0.00060921
1838.7 0.000608688
1838.8 0.000608172
1838.9 0.000607661
1839 0.000607156
1839.1 0.000606657
1839.2 0.000606164
1839.3 0.000605676
1839.4 0.000605195
1839.5 0.00060472
1839.6 0.000604251
1839.7 0.000603788
1839.8 0.000603331
1839.9 0.000602881
1840 0.000602437
1840.1 0.000601997
1840.2 0.00060156
1840.3 0.000601125
1840.4 0.000600692
1840.5 0.000600263
1840.6 0.000599835
1840.7 0.00059941
1840.8 0.000598988
1840.9 0.000598568
1841 0.00059815
1841.1 0.000597734
1841.2 0.000597321
1841.3 0.000596911
1841.4 0.000596502
1841.5 0.000596096
1841.6 0.000595692
1841.7 0.000595291
1841.8 0.000594891
1841.9 0.000594494
1842 0.000594099
1842.1 0.000593707
1842.2 0.000593316
1842.3 0.000592928
1842.4 0.000592542
1842.5 0.000592157
1842.6 0.000591775
1842.7 0.000591395
1842.8 0.000591018
1842.9 0.000590642
1843 0.000590268
1843.1 0.000589896
1843.2 0.000589526
1843.3 0.000589158
1843.4 0.000588792
1843.5 0.000588429
1843.6 0.000588066
1843.7 0.000587706
1843.8 0.000587348
1843.9 0.000586992
1844 0.000586637
1844.1 0.000586285
1844.2 0.000585934
1844.3 0.000585585
1844.4 0.000585237
1844.5 0.000584892
1844.6 0.000584548
1844.7 0.000584206
1844.8 0.000583866
1844.9 0.000583527
1845 0.00058319
1845.1 0.000582855
1845.2 0.000582521
1845.3 0.000582189
1845.4 0.000581859
1845.5 0.00058153
1845.6 0.000581203
1845.7 0.000580877
1845.8 0.000580553
1845.9 0.00058023
1846 0.000579909
1846.1 0.000579589
1846.2 0.000579271
1846.3 0.000578954
1846.4 0.000578639
1846.5 0.000578325
1846.6 0.000578012
1846.7 0.000577701
1846.8 0.000577391
1846.9 0.000577083
1847 0.000576775
1847.1 0.00057647
1847.2 0.000576165
1847.3 0.000575862
1847.4 0.00057556
1847.5 0.000575259
1847.6 0.000574959
1847.7 0.000574661
1847.8 0.000574364
1847.9 0.000574067
1848 0.000573773
1848.1 0.000573479
1848.2 0.000573186
1848.3 0.000572894
1848.4 0.000572604
1848.5 0.000572314
1848.6 0.000572026
1848.7 0.000571739
1848.8 0.000571452
1848.9 0.000571167
1849 0.000570882
1849.1 0.000570599
1849.2 0.000570316
1849.3 0.000570035
1849.4 0.000569754
1849.5 0.000569474
1849.6 0.000569195
1849.7 0.000568917
1849.8 0.00056864
1849.9 0.000568363
1850 0.000568087
1850.1 0.000567812
1850.2 0.000567538
1850.3 0.000567265
1850.4 0.000566992
1850.5 0.00056672
1850.6 0.000566449
1850.7 0.000566178
1850.8 0.000565908
1850.9 0.000565638
1851 0.00056537
1851.1 0.000565102
1851.2 0.000564834
1851.3 0.000564567
1851.4 0.0005643
1851.5 0.000564034
1851.6 0.000563769
1851.7 0.000563504
1851.8 0.000563239
1851.9 0.000562975
1852 0.000562712
1852.1 0.000562449
1852.2 0.000562186
1852.3 0.000561923
1852.4 0.000561661
1852.5 0.0005614
1852.6 0.000561138
1852.7 0.000560877
1852.8 0.000560617
1852.9 0.000560356
1853 0.000560096
1853.1 0.000559836
1853.2 0.000559576
1853.3 0.000559317
1853.4 0.000559058
1853.5 0.000558798
1853.6 0.000558539
1853.7 0.000558281
1853.8 0.000558022
1853.9 0.000557763
1854 0.000557505
1854.1 0.000557246
1854.2 0.000556988
1854.3 0.000556729
1854.4 0.000556471
1854.5 0.000556213
1854.6 0.000555954
1854.7 0.000555696
1854.8 0.000555437
1854.9 0.000555179
1855 0.00055492
1855.1 0.000554661
1855.2 0.000554402
1855.3 0.000554143
1855.4 0.000553884
1855.5 0.000553625
1855.6 0.000553365
1855.7 0.000553105
1855.8 0.000552845
1855.9 0.000552585
1856 0.000552325
1856.1 0.000552064
1856.2 0.000551803
1856.3 0.000551541
1856.4 0.000551279
1856.5 0.000551017
1856.6 0.000550755
1856.7 0.000550492
1856.8 0.000550228
1856.9 0.000549965
1857 0.000549701
1857.1 0.000549436
1857.2 0.000549171
1857.3 0.000548905
1857.4 0.000548639
1857.5 0.000548372
1857.6 0.000548105
1857.7 0.000547837
1857.8 0.000547569
1857.9 0.0005473
1858 0.00054703
1858.1 0.00054676
1858.2 0.000546489
1858.3 0.000546217
1858.4 0.000545945
1858.5 0.000545672
1858.6 0.000545399
1858.7 0.000545124
1858.8 0.000544849
1858.9 0.000544573
1859 0.000544296
1859.1 0.000544018
1859.2 0.00054374
1859.3 0.000543461
1859.4 0.000543181
1859.5 0.000542899
1859.6 0.000542617
1859.7 0.000542335
1859.8 0.000542051
1859.9 0.000541766
1860 0.00054148
1860.1 0.000541194
1860.2 0.000540906
1860.3 0.000540617
1860.4 0.000540327
1860.5 0.000540036
1860.6 0.000539744
1860.7 0.000539451
1860.8 0.000539157
1860.9 0.000538862
1861 0.000538565
1861.1 0.000538268
1861.2 0.000537969
1861.3 0.000537669
1861.4 0.000537368
1861.5 0.000537065
1861.6 0.000536761
1861.7 0.000536456
1861.8 0.00053615
1861.9 0.000535842
1862 0.000535533
1862.1 0.000535223
1862.2 0.000534911
1862.3 0.000534598
1862.4 0.000534284
1862.5 0.000533968
1862.6 0.000533651
1862.7 0.000533332
1862.8 0.000533012
1862.9 0.00053269
1863 0.000532367
1863.1 0.000532042
1863.2 0.000531716
1863.3 0.000531388
1863.4 0.000531059
1863.5 0.000530728
1863.6 0.000530395
1863.7 0.000530061
1863.8 0.000529725
1863.9 0.000529387
1864 0.000529048
1864.1 0.000528707
1864.2 0.000528365
1864.3 0.00052802
1864.4 0.000527674
1864.5 0.000527326
1864.6 0.000526977
1864.7 0.000526625
1864.8 0.000526272
1864.9 0.000525917
1865 0.00052556
1865.1 0.000525201
1865.2 0.00052484
1865.3 0.000524477
1865.4 0.000524113
1865.5 0.000523746
1865.6 0.000523378
1865.7 0.000523007
1865.8 0.000522634
1865.9 0.00052226
1866 0.000521883
1866.1 0.000521505
1866.2 0.000521124
1866.3 0.000520741
1866.4 0.000520356
1866.5 0.000519969
1866.6 0.00051958
1866.7 0.000519189
1866.8 0.000518796
1866.9 0.0005184
1867 0.000518002
1867.1 0.000517602
1867.2 0.0005172
1867.3 0.000516795
1867.4 0.000516388
1867.5 0.000515979
1867.6 0.000515566
1867.7 0.000515146
1867.8 0.000514722
1867.9 0.000514291
1868 0.000513855
1868.1 0.000513413
1868.2 0.000512966
1868.3 0.000512513
1868.4 0.000512055
1868.5 0.000511591
1868.6 0.000511122
1868.7 0.000510647
1868.8 0.000510168
1868.9 0.000509683
1869 0.000509193
1869.1 0.000508698
1869.2 0.000508198
1869.3 0.000507692
1869.4 0.000507182
1869.5 0.000506667
1869.6 0.000506147
1869.7 0.000505623
1869.8 0.000505093
1869.9 0.000504559
1870 0.00050402
1870.1 0.000503477
1870.2 0.000502929
1870.3 0.000502376
1870.4 0.00050182
1870.5 0.000501258
1870.6 0.000500693
1870.7 0.000500123
1870.8 0.000499548
1870.9 0.00049897
1871 0.000498387
1871.1 0.000497801
1871.2 0.00049721
1871.3 0.000496615
1871.4 0.000496017
1871.5 0.000495414
1871.6 0.000494808
1871.7 0.000494198
1871.8 0.000493584
1871.9 0.000492966
1872 0.000492345
1872.1 0.00049172
1872.2 0.000491091
1872.3 0.000490459
1872.4 0.000489824
1872.5 0.000489185
1872.6 0.000488543
1872.7 0.000487897
1872.8 0.000487249
1872.9 0.000486597
1873 0.000485942
1873.1 0.000485284
1873.2 0.000484622
1873.3 0.000483958
1873.4 0.000483291
1873.5 0.000482621
1873.6 0.000481948
1873.7 0.000481273
1873.8 0.000480594
1873.9 0.000479913
1874 0.000479229
1874.1 0.000478543
1874.2 0.000477854
1874.3 0.000477163
1874.4 0.000476469
1874.5 0.000475773
1874.6 0.000475074
1874.7 0.000474373
1874.8 0.00047367
1874.9 0.000472965
1875 0.000472257
1875.1 0.000471548
1875.2 0.000470836
1875.3 0.000470123
1875.4 0.000469407
1875.5 0.00046869
1875.6 0.00046797
1875.7 0.000467249
1875.8 0.000466526
1875.9 0.000465802
1876 0.000465076
1876.1 0.000464348
1876.2 0.000463619
1876.3 0.000462888
1876.4 0.000462156
1876.5 0.000461422
1876.6 0.000460687
1876.7 0.000459951
1876.8 0.000459214
1876.9 0.000458475
1877 0.000457735
1877.1 0.000456994
1877.2 0.000456252
1877.3 0.00045551
1877.4 0.000454766
1877.5 0.000454021
1877.6 0.000453275
1877.7 0.000452529
1877.8 0.000451782
1877.9 0.000451034
1878 0.000450286
1878.1 0.000449537
1878.2 0.000448787
1878.3 0.000448037
1878.4 0.000447287
1878.5 0.000446536
1878.6 0.000445785
1878.7 0.000445033
1878.8 0.000444281
1878.9 0.000443529
1879 0.000442777
1879.1 0.000442025
1879.2 0.000441273
1879.3 0.000440521
1879.4 0.000439769
1879.5 0.000439017
1879.6 0.000438265
1879.7 0.000437513
1879.8 0.000436762
1879.9 0.000436011
1880 0.00043526
1880.1 0.00043451
1880.2 0.00043376
1880.3 0.000433011
1880.4 0.000432262
1880.5 0.000431514
1880.6 0.000430767
1880.7 0.00043002
1880.8 0.000429274
1880.9 0.000428529
1881 0.000427785
1881.1 0.000427042
1881.2 0.000426299
1881.3 0.000425558
1881.4 0.000424818
1881.5 0.000424078
1881.6 0.00042334
1881.7 0.000422604
1881.8 0.000421868
1881.9 0.000421134
1882 0.000420401
1882.1 0.00041967
1882.2 0.00041894
1882.3 0.000418212
1882.4 0.000417485
1882.5 0.000416759
1882.6 0.000416036
1882.7 0.000415314
1882.8 0.000414594
1882.9 0.000413876
1883 0.000413159
1883.1 0.000412445
1883.2 0.000411733
1883.3 0.000411022
1883.4 0.000410314
1883.5 0.000409607
1883.6 0.000408903
1883.7 0.000408202
1883.8 0.000407502
1883.9 0.000406805
1884 0.00040611
1884.1 0.000405417
1884.2 0.000404727
1884.3 0.00040404
1884.4 0.000403355
1884.5 0.000402673
1884.6 0.000401993
1884.7 0.000401316
1884.8 0.000400642
1884.9 0.000399971
1885 0.000399302
1885.1 0.000398637
1885.2 0.000397974
1885.3 0.000397315
1885.4 0.000396659
1885.5 0.000396005
1885.6 0.000395355
1885.7 0.000394708
1885.8 0.000394065
1885.9 0.000393424
1886 0.000392787
1886.1 0.000392154
1886.2 0.000391524
1886.3 0.000390898
1886.4 0.000390275
1886.5 0.000389655
1886.6 0.00038904
1886.7 0.000388428
1886.8 0.00038782
1886.9 0.000387216
1887 0.000386615
1887.1 0.000386019
1887.2 0.000385426
1887.3 0.000384838
1887.4 0.000384254
1887.5 0.000383673
1887.6 0.000383097
1887.7 0.000382525
1887.8 0.000381958
1887.9 0.000381395
1888 0.000380836
1888.1 0.000380281
1888.2 0.000379731
1888.3 0.000379186
1888.4 0.000378645
1888.5 0.000378109
1888.6 0.000377578
1888.7 0.000377051
1888.8 0.000376529
1888.9 0.000376012
1889 0.000375499
1889.1 0.000374992
1889.2 0.00037449
1889.3 0.000373992
1889.4 0.0003735
1889.5 0.000373013
1889.6 0.000372531
1889.7 0.000372054
1889.8 0.000371583
1889.9 0.000371117
1890 0.000370656
1890.1 0.000370201
1890.2 0.000369751
1890.3 0.000369307
1890.4 0.000368868
1890.5 0.000368435
1890.6 0.000368008
1890.7 0.000367586
1890.8 0.00036717
1890.9 0.00036676
1891 0.000366356
1891.1 0.000365958
1891.2 0.000365566
1891.3 0.00036518
1891.4 0.0003648
1891.5 0.000364426
1891.6 0.000364058
1891.7 0.000363697
1891.8 0.000363342
1891.9 0.000362993
1892 0.00036265
1892.1 0.000362314
1892.2 0.000361985
1892.3 0.000361662
1892.4 0.000361345
1892.5 0.000361035
1892.6 0.000360732
1892.7 0.000360436
1892.8 0.000360146
1892.9 0.000359863
1893 0.000359588
1893.1 0.000359319
1893.2 0.000359057
1893.3 0.000358802
1893.4 0.000358554
1893.5 0.000358313
1893.6 0.00035808
1893.7 0.000357854
1893.8 0.000357635
1893.9 0.000357423
1894 0.000357219
1894.1 0.000357022
1894.2 0.000356833
1894.3 0.000356651
1894.4 0.000356477
1894.5 0.000356311
1894.6 0.000356152
1894.7 0.000356001
1894.8 0.000355858
1894.9 0.000355722
1895 0.000355595
1895.1 0.000355474
1895.2 0.000355359
1895.3 0.000355249
1895.4 0.000355145
1895.5 0.000355046
1895.6 0.000354952
1895.7 0.000354864
1895.8 0.000354781
1895.9 0.000354704
1896 0.000354632
1896.1 0.000354565
1896.2 0.000354503
1896.3 0.000354446
1896.4 0.000354395
1896.5 0.000354349
1896.6 0.000354307
1896.7 0.000354271
1896.8 0.00035424
1896.9 0.000354213
1897 0.000354192
1897.1 0.000354175
1897.2 0.000354164
1897.3 0.000354157
1897.4 0.000354155
1897.5 0.000354157
1897.6 0.000354165
1897.7 0.000354177
1897.8 0.000354193
1897.9 0.000354215
1898 0.000354241
1898.1 0.000354271
1898.2 0.000354306
1898.3 0.000354345
1898.4 0.000354389
1898.5 0.000354437
1898.6 0.00035449
1898.7 0.000354547
1898.8 0.000354608
1898.9 0.000354674
1899 0.000354744
1899.1 0.000354817
1899.2 0.000354896
1899.3 0.000354978
1899.4 0.000355064
1899.5 0.000355155
1899.6 0.000355249
1899.7 0.000355348
1899.8 0.00035545
1899.9 0.000355556
1900 0.000355667
1900.1 0.000355781
1900.2 0.000355899
1900.3 0.00035602
1900.4 0.000356146
1900.5 0.000356275
1900.6 0.000356408
1900.7 0.000356544
1900.8 0.000356684
1900.9 0.000356828
1901 0.000356975
1901.1 0.000357126
1901.2 0.00035728
1901.3 0.000357438
1901.4 0.000357599
1901.5 0.000357764
1901.6 0.000357932
1901.7 0.000358103
1901.8 0.000358277
1901.9 0.000358455
1902 0.000358636
1902.1 0.00035882
1902.2 0.000359007
1902.3 0.000359197
1902.4 0.000359391
1902.5 0.000359587
1902.6 0.000359786
1902.7 0.000359989
1902.8 0.000360194
1902.9 0.000360402
1903 0.000360613
1903.1 0.000360827
1903.2 0.000361044
1903.3 0.000361263
1903.4 0.000361486
1903.5 0.00036171
1903.6 0.000361938
1903.7 0.000362168
1903.8 0.000362401
1903.9 0.000362636
1904 0.000362874
1904.1 0.000363114
1904.2 0.000363357
1904.3 0.000363602
1904.4 0.00036385
1904.5 0.0003641
1904.6 0.000364352
1904.7 0.000364606
1904.8 0.000364863
1904.9 0.000365122
1905 0.000365383
1905.1 0.000365646
1905.2 0.000365912
1905.3 0.000366179
1905.4 0.000366449
1905.5 0.00036672
1905.6 0.000366994
1905.7 0.000367269
1905.8 0.000367546
1905.9 0.000367826
1906 0.000368107
1906.1 0.00036839
1906.2 0.000368674
1906.3 0.000368961
1906.4 0.000369249
1906.5 0.000369538
1906.6 0.00036983
1906.7 0.000370122
1906.8 0.000370417
1906.9 0.000370713
1907 0.00037101
1907.1 0.000371309
1907.2 0.00037161
1907.3 0.000371912
1907.4 0.000372215
1907.5 0.000372519
1907.6 0.000372825
1907.7 0.000373132
1907.8 0.00037344
1907.9 0.00037375
1908 0.00037406
1908.1 0.000374372
1908.2 0.000374685
1908.3 0.000374998
1908.4 0.000375313
1908.5 0.000375629
1908.6 0.000375946
1908.7 0.000376263
1908.8 0.000376582
1908.9 0.000376901
1909 0.000377221
1909.1 0.000377542
1909.2 0.000377864
1909.3 0.000378186
1909.4 0.000378509
1909.5 0.000378833
1909.6 0.000379157
1909.7 0.000379482
1909.8 0.000379808
1909.9 0.000380133
1910 0.00038046
1910.1 0.000380787
1910.2 0.000381114
1910.3 0.000381441
1910.4 0.000381769
1910.5 0.000382097
1910.6 0.000382426
1910.7 0.000382754
1910.8 0.000383083
1910.9 0.000383412
1911 0.000383741
1911.1 0.000384071
1911.2 0.0003844
1911.3 0.000384729
1911.4 0.000385058
1911.5 0.000385388
1911.6 0.000385717
1911.7 0.000386046
1911.8 0.000386375
1911.9 0.000386703
1912 0.000387032
1912.1 0.00038736
1912.2 0.000387688
1912.3 0.000388015
1912.4 0.000388343
1912.5 0.000388669
1912.6 0.000388996
1912.7 0.000389322
1912.8 0.000389647
1912.9 0.000389972
1913 0.000390297
1913.1 0.00039062
1913.2 0.000390943
1913.3 0.000391266
1913.4 0.000391588
1913.5 0.000391909
1913.6 0.000392229
1913.7 0.000392548
1913.8 0.000392867
1913.9 0.000393185
1914 0.000393502
1914.1 0.000393817
1914.2 0.000394132
1914.3 0.000394446
1914.4 0.000394759
1914.5 0.000395071
1914.6 0.000395382
1914.7 0.000395691
1914.8 0.000395999
1914.9 0.000396307
1915 0.000396612
1915.1 0.000396917
1915.2 0.00039722
1915.3 0.000397522
1915.4 0.000397823
1915.5 0.000398122
1915.6 0.00039842
1915.7 0.000398716
1915.8 0.00039901
1915.9 0.000399304
1916 0.000399595
1916.1 0.000399885
1916.2 0.000400173
1916.3 0.00040046
1916.4 0.000400745
1916.5 0.000401028
1916.6 0.000401309
1916.7 0.000401588
1916.8 0.000401866
1916.9 0.000402141
1917 0.000402415
1917.1 0.000402687
1917.2 0.000402957
1917.3 0.000403224
1917.4 0.00040349
1917.5 0.000403753
1917.6 0.000404015
1917.7 0.000404274
1917.8 0.000404531
1917.9 0.000404786
1918 0.000405038
1918.1 0.000405288
1918.2 0.000405536
1918.3 0.000405782
1918.4 0.000406025
1918.5 0.000406265
1918.6 0.000406503
1918.7 0.000406739
1918.8 0.000406972
1918.9 0.000407202
1919 0.00040743
1919.1 0.000407655
1919.2 0.000407878
1919.3 0.000408098
1919.4 0.000408315
1919.5 0.000408529
1919.6 0.00040874
1919.7 0.000408949
1919.8 0.000409154
1919.9 0.000409357
1920 0.000409557
1920.1 0.000409753
1920.2 0.000409947
1920.3 0.000410138
1920.4 0.000410325
1920.5 0.00041051
1920.6 0.000410691
1920.7 0.000410869
1920.8 0.000411044
1920.9 0.000411215
1921 0.000411384
1921.1 0.000411548
1921.2 0.00041171
1921.3 0.000411868
1921.4 0.000412023
1921.5 0.000412174
1921.6 0.000412321
1921.7 0.000412466
1921.8 0.000412606
1921.9 0.000412743
1922 0.000412876
1922.1 0.000413006
1922.2 0.000413132
1922.3 0.000413254
1922.4 0.000413372
1922.5 0.000413487
1922.6 0.000413599
1922.7 0.000413712
1922.8 0.000413824
1922.9 0.000413936
1923 0.000414048
1923.1 0.00041416
1923.2 0.000414272
1923.3 0.000414384
1923.4 0.000414496
1923.5 0.000414607
1923.6 0.000414718
1923.7 0.000414829
1923.8 0.00041494
1923.9 0.000415051
1924 0.000415161
1924.1 0.000415272
1924.2 0.000415382
1924.3 0.000415492
1924.4 0.000415601
1924.5 0.000415711
1924.6 0.00041582
1924.7 0.000415929
1924.8 0.000416038
1924.9 0.000416146
1925 0.000416255
1925.1 0.000416363
1925.2 0.00041647
1925.3 0.000416578
1925.4 0.000416685
1925.5 0.000416792
1925.6 0.000416899
1925.7 0.000417005
1925.8 0.000417111
1925.9 0.000417217
1926 0.000417322
1926.1 0.000417427
1926.2 0.000417532
1926.3 0.000417636
1926.4 0.00041774
1926.5 0.000417843
1926.6 0.000417947
1926.7 0.00041805
1926.8 0.000418152
1926.9 0.000418254
1927 0.000418356
1927.1 0.000418457
1927.2 0.000418558
1927.3 0.000418659
1927.4 0.000418759
1927.5 0.000418859
1927.6 0.000418958
1927.7 0.000419057
1927.8 0.000419155
1927.9 0.000419253
1928 0.000419351
1928.1 0.000419448
1928.2 0.000419544
1928.3 0.00041964
1928.4 0.000419736
1928.5 0.000419831
1928.6 0.000419926
1928.7 0.00042002
1928.8 0.000420113
1928.9 0.000420206
1929 0.000420299
1929.1 0.000420391
1929.2 0.000420482
1929.3 0.000420573
1929.4 0.000420664
1929.5 0.000420753
1929.6 0.000420843
1929.7 0.000420931
1929.8 0.00042102
1929.9 0.000421107
1930 0.000421194
1930.1 0.00042128
1930.2 0.000421366
1930.3 0.000421451
1930.4 0.000421536
1930.5 0.00042162
1930.6 0.000421703
1930.7 0.000421786
1930.8 0.000421868
1930.9 0.000421949
1931 0.00042203
1931.1 0.00042211
1931.2 0.000422189
1931.3 0.000422268
1931.4 0.000422345
1931.5 0.000422423
1931.6 0.000422499
1931.7 0.000422575
1931.8 0.00042265
1931.9 0.000422725
1932 0.000422799
1932.1 0.000422872
1932.2 0.000422944
1932.3 0.000423015
1932.4 0.000423086
1932.5 0.000423156
1932.6 0.000423225
1932.7 0.000423294
1932.8 0.000423361
1932.9 0.000423428
1933 0.000423495
1933.1 0.00042356
1933.2 0.000423624
1933.3 0.000423688
1933.4 0.000423751
1933.5 0.000423813
1933.6 0.000423874
1933.7 0.000423935
1933.8 0.000423994
1933.9 0.000424053
1934 0.000424111
1934.1 0.000424168
1934.2 0.000424224
1934.3 0.000424279
1934.4 0.000424333
1934.5 0.000424387
1934.6 0.000424439
1934.7 0.000424491
1934.8 0.000424542
1934.9 0.000424591
1935 0.00042464
1935.1 0.000424688
1935.2 0.000424735
1935.3 0.000424781
1935.4 0.000424826
1935.5 0.00042487
1935.6 0.000424914
1935.7 0.000424956
1935.8 0.000424997
1935.9 0.000425037
1936 0.000425077
1936.1 0.000425115
1936.2 0.000425152
1936.3 0.000425188
1936.4 0.000425224
1936.5 0.000425258
1936.6 0.000425291
1936.7 0.000425323
1936.8 0.000425354
1936.9 0.000425384
1937 0.000425413
1937.1 0.000425441
1937.2 0.000425468
1937.3 0.000425494
1937.4 0.000425518
1937.5 0.000425542
1937.6 0.000425564
1937.7 0.000425586
1937.8 0.000425606
1937.9 0.000425625
1938 0.000425643
1938.1 0.00042566
1938.2 0.000425676
1938.3 0.00042569
1938.4 0.000425704
1938.5 0.000425716
1938.6 0.000425727
1938.7 0.000425737
1938.8 0.000425746
1938.9 0.000425753
1939 0.000425759
1939.1 0.000425765
1939.2 0.000425769
1939.3 0.000425771
1939.4 0.000425773
1939.5 0.000425773
1939.6 0.000425772
1939.7 0.00042577
1939.8 0.000425767
1939.9 0.000425762
1940 0.000425756
1940.1 0.000425749
1940.2 0.00042574
1940.3 0.000425731
1940.4 0.00042572
1940.5 0.000425707
1940.6 0.000425694
1940.7 0.000425679
1940.8 0.000425662
1940.9 0.000425645
1941 0.000425626
1941.1 0.000425606
1941.2 0.000425584
1941.3 0.000425561
1941.4 0.000425537
1941.5 0.000425511
1941.6 0.000425484
1941.7 0.000425456
1941.8 0.000425426
1941.9 0.000425395
1942 0.000425362
1942.1 0.000425328
1942.2 0.000425293
1942.3 0.000425256
1942.4 0.000425218
1942.5 0.000425178
1942.6 0.000425137
1942.7 0.000425095
1942.8 0.000425051
1942.9 0.000425005
1943 0.000424959
1943.1 0.00042491
1943.2 0.00042486
1943.3 0.000424809
1943.4 0.000424756
1943.5 0.000424702
1943.6 0.000424646
1943.7 0.000424589
1943.8 0.00042453
1943.9 0.00042447
1944 0.000424408
1944.1 0.000424345
1944.2 0.00042428
1944.3 0.000424213
1944.4 0.000424145
1944.5 0.000424076
1944.6 0.000424005
1944.7 0.000423932
1944.8 0.000423858
1944.9 0.000423782
1945 0.000423704
1945.1 0.000423625
1945.2 0.000423544
1945.3 0.000423462
1945.4 0.000423378
1945.5 0.000423292
1945.6 0.000423205
1945.7 0.000423116
1945.8 0.000423026
1945.9 0.000422934
1946 0.00042284
1946.1 0.000422744
1946.2 0.000422647
1946.3 0.000422548
1946.4 0.000422448
1946.5 0.000422346
1946.6 0.000422242
1946.7 0.000422136
1946.8 0.000422029
1946.9 0.00042192
1947 0.000421809
1947.1 0.000421696
1947.2 0.000421582
1947.3 0.000421466
1947.4 0.000421348
1947.5 0.000421229
1947.6 0.000421107
1947.7 0.000420984
1947.8 0.000420859
1947.9 0.000420733
1948 0.000420604
1948.1 0.000420474
1948.2 0.000420342
1948.3 0.000420208
1948.4 0.000420072
1948.5 0.000419935
1948.6 0.000419795
1948.7 0.000419654
1948.8 0.000419511
1948.9 0.000419366
1949 0.000419219
1949.1 0.000419071
1949.2 0.00041892
1949.3 0.000418768
1949.4 0.000418613
1949.5 0.000418457
1949.6 0.000418299
1949.7 0.000418139
1949.8 0.000417977
1949.9 0.000417813
1950 0.000417647
1950.1 0.000417474
1950.2 0.00041729
1950.3 0.000417093
1950.4 0.000416885
1950.5 0.000416664
1950.6 0.000416433
1950.7 0.000416189
1950.8 0.000415934
1950.9 0.000415668
1951 0.000415391
1951.1 0.000415102
1951.2 0.000414802
1951.3 0.000414491
1951.4 0.000414169
1951.5 0.000413836
1951.6 0.000413493
1951.7 0.000413138
1951.8 0.000412773
1951.9 0.000412398
1952 0.000412012
1952.1 0.000411615
1952.2 0.000411208
1952.3 0.000410792
1952.4 0.000410364
1952.5 0.000409927
1952.6 0.00040948
1952.7 0.000409023
1952.8 0.000408556
1952.9 0.00040808
1953 0.000407594
1953.1 0.000407098
1953.2 0.000406593
1953.3 0.000406078
1953.4 0.000405554
1953.5 0.000405021
1953.6 0.000404479
1953.7 0.000403927
1953.8 0.000403367
1953.9 0.000402798
1954 0.00040222
1954.1 0.000401633
1954.2 0.000401038
1954.3 0.000400434
1954.4 0.000399821
1954.5 0.0003992
1954.6 0.000398571
1954.7 0.000397934
1954.8 0.000397288
1954.9 0.000396635
1955 0.000395973
1955.1 0.000395304
1955.2 0.000394627
1955.3 0.000393942
1955.4 0.000393249
1955.5 0.000392549
1955.6 0.000391841
1955.7 0.000391126
1955.8 0.000390404
1955.9 0.000389674
